date,factor,variant,horizon,ic
2025-02-28,gpa,raw,63,-0.0015926933540614068
2025-03-31,gpa,raw,63,0.08680917217256122
2025-04-30,gpa,raw,63,0.020867469879518073
2025-05-30,gpa,raw,63,-0.007850502750901156
2025-06-30,gpa,raw,63,0.01952267121988237
2025-07-31,gpa,raw,63,-0.03403138809340091
2025-08-29,gpa,raw,63,-0.07138920320974713
2025-09-30,gpa,raw,63,-0.0771227156122358
2025-10-31,gpa,raw,63,-0.13877259642026663
2025-11-28,gpa,raw,63,-0.16955329444503187
2025-12-31,gpa,raw,63,-0.21344623388621314
2026-01-30,gpa,raw,63,-0.1783342819199393
2026-02-27,gpa,raw,63,-0.0998108075883929
2026-03-31,gpa,raw,63,0.007262499034541301
2026-04-30,gpa,raw,63,
2026-05-29,gpa,raw,63,
2021-06-30,gpa,neutral,21,0.19588885763510425
2021-07-30,gpa,neutral,21,0.14977321472522062
2021-08-31,gpa,neutral,21,-0.24116911751940132
2021-09-30,gpa,neutral,21,0.11797947881039599
2021-10-29,gpa,neutral,21,0.12469140089237657
2021-11-30,gpa,neutral,21,-0.05100175350266497
2021-12-31,gpa,neutral,21,-0.29512317922186143
2022-01-31,gpa,neutral,21,-0.1034193301967048
2022-02-28,gpa,neutral,21,-0.09619003802149341
2022-03-31,gpa,neutral,21,-0.02254987065747669
2022-04-29,gpa,neutral,21,-0.00273702668449105
2022-05-31,gpa,neutral,21,0.05594541571902289
2022-06-30,gpa,neutral,21,0.10234986718519416
2022-07-29,gpa,neutral,21,-0.1286723727842497
2022-08-31,gpa,neutral,21,0.030780048264726814
2022-09-30,gpa,neutral,21,-0.01044722998663171
2022-10-31,gpa,neutral,21,0.06689005017448219
2022-11-30,gpa,neutral,21,-0.0814041910449834
2022-12-30,gpa,neutral,21,0.09265265021962185
2023-01-31,gpa,neutral,21,0.17646747339363528
2023-02-28,gpa,neutral,21,0.16014253719682628
2023-03-31,gpa,neutral,21,0.08858053091199498
2023-04-28,gpa,neutral,21,-0.002807340405215368
2023-05-31,gpa,neutral,21,0.03905189326203579
2023-06-30,gpa,neutral,21,-0.056700637163839634
2023-07-31,gpa,neutral,21,-0.060796150447854226
2023-08-31,gpa,neutral,21,0.019539658883921177
2023-09-29,gpa,neutral,21,0.043229948098303786
2023-10-31,gpa,neutral,21,0.09372914439978523
2023-11-30,gpa,neutral,21,-0.06964745986107138
2023-12-29,gpa,neutral,21,0.09604824532792738
2024-01-31,gpa,neutral,21,0.19110629393788856
2024-02-29,gpa,neutral,21,-0.09817809333812455
2024-03-28,gpa,neutral,21,-0.1488668327075821
2024-04-30,gpa,neutral,21,0.023064243690278992
2024-05-31,gpa,neutral,21,0.05740926962273008
2024-06-28,gpa,neutral,21,-0.17232050912593733
2024-07-31,gpa,neutral,21,0.02135938102230702
2024-08-30,gpa,neutral,21,0.014435289545277886
2024-09-30,gpa,neutral,21,-8.550330353672756e-05
2024-10-31,gpa,neutral,21,0.09302448503692189
2024-11-29,gpa,neutral,21,0.10354838709677419
2024-12-31,gpa,neutral,21,-0.01192848814613292
2025-01-31,gpa,neutral,21,0.012614846482705014
2025-02-28,gpa,neutral,21,-0.20376603186941317
2025-03-31,gpa,neutral,21,0.13381111542945975
2025-04-30,gpa,neutral,21,0.05465759813447337
2025-05-30,gpa,neutral,21,-0.07906810851830773
2025-06-30,gpa,neutral,21,0.047455131853538224
2025-07-31,gpa,neutral,21,-0.04429786969194557
2025-08-29,gpa,neutral,21,-0.028889523779528976
2025-09-30,gpa,neutral,21,-0.005848242640205225
2025-10-31,gpa,neutral,21,-0.04367922625327787
2025-11-28,gpa,neutral,21,-0.03323877462107152
2025-12-31,gpa,neutral,21,-0.08832353627087736
2026-01-30,gpa,neutral,21,-0.05581363610118157
2026-02-27,gpa,neutral,21,-0.1229218267153483
2026-03-31,gpa,neutral,21,-0.1101627744620989
2026-04-30,gpa,neutral,21,0.0396434214206603
2026-05-29,gpa,neutral,21,0.06878115244649109
2021-06-30,gpa,neutral,63,0.06711349811891283
2021-07-30,gpa,neutral,63,-0.005426145353538904
2021-08-31,gpa,neutral,63,0.03827497005156339
2021-09-30,gpa,neutral,63,0.07796836750638031
2021-10-29,gpa,neutral,63,-0.1755481866004618
2021-11-30,gpa,neutral,63,-0.23861178145453907
2021-12-31,gpa,neutral,63,-0.31140557995798535
2022-01-31,gpa,neutral,63,-0.20490025868504658
2022-02-28,gpa,neutral,63,-0.12210541849684886
2022-03-31,gpa,neutral,63,-0.042126599420128814
2022-04-29,gpa,neutral,63,0.09950172746054617
2022-05-31,gpa,neutral,63,0.02013316203406309
2022-06-30,gpa,neutral,63,0.05251306446292469
2022-07-29,gpa,neutral,63,-0.05045573707876872
2022-08-31,gpa,neutral,63,0.04432629038698588
2022-09-30,gpa,neutral,63,-0.01602197954825604
2022-10-31,gpa,neutral,63,0.08857705862949009
2022-11-30,gpa,neutral,63,0.10665462942064963
2022-12-30,gpa,neutral,63,0.1913574888452924
2023-01-31,gpa,neutral,63,0.2005416760707651
2023-02-28,gpa,neutral,63,0.13247539019774646
2023-03-31,gpa,neutral,63,0.02830344276810361
2023-04-28,gpa,neutral,63,-0.016950815118318023
2023-05-31,gpa,neutral,63,-0.039418219066303224
2023-06-30,gpa,neutral,63,-0.09448601538221146
2023-07-31,gpa,neutral,63,-0.014030662465215466
2023-08-31,gpa,neutral,63,0.07468374756005158
2023-09-29,gpa,neutral,63,0.07695183328566339
2023-10-31,gpa,neutral,63,0.10306409014804445
2023-11-30,gpa,neutral,63,0.11809852122817845
2023-12-29,gpa,neutral,63,0.11528264931146201
2024-01-31,gpa,neutral,63,-0.03875984551593096
2024-02-29,gpa,neutral,63,-0.07317447926347223
2024-03-28,gpa,neutral,63,0.024634358904460387
2024-04-30,gpa,neutral,63,-0.012633314021330246
2024-05-31,gpa,neutral,63,-0.02721236218393746
2024-06-28,gpa,neutral,63,-0.07370436275626079
2024-07-31,gpa,neutral,63,0.05392801740476592
2024-08-30,gpa,neutral,63,0.06686902448503693
2024-09-30,gpa,neutral,63,0.07991371939370384
2024-10-31,gpa,neutral,63,0.023818888457054023
2024-11-29,gpa,neutral,63,0.018457831325301207
2024-12-31,gpa,neutral,63,-0.09482860474154683
2025-01-31,gpa,neutral,63,-0.004439953361834435
2025-02-28,gpa,neutral,63,-0.009918383210260397
2025-03-31,gpa,neutral,63,0.0858212203653323
2025-04-30,gpa,neutral,63,0.004579867858530898
2025-05-30,gpa,neutral,63,-0.06170442041358375
2025-06-30,gpa,neutral,63,-0.02790969455511288
2025-07-31,gpa,neutral,63,-0.050455808986902016
2025-08-29,gpa,neutral,63,-0.07092578303387242
2025-09-30,gpa,neutral,63,-0.06550796625281295
2025-10-31,gpa,neutral,63,-0.10443976025129673
2025-11-28,gpa,neutral,63,-0.10581427349139112
2025-12-31,gpa,neutral,63,-0.17099304644774938
2026-01-30,gpa,neutral,63,-0.16370055257981814
2026-02-27,gpa,neutral,63,-0.1280831876709237
2026-03-31,gpa,neutral,63,-0.019399908365783997
2026-04-30,gpa,neutral,63,
2026-05-29,gpa,neutral,63,
2021-06-30,roe,raw,21,0.18735378102124087
2021-07-30,roe,raw,21,0.041158227721019285
2021-08-31,roe,raw,21,-0.20394719366591552
2021-09-30,roe,raw,21,0.07252457412984374
2021-10-29,roe,raw,21,0.17289012381207977
2021-11-30,roe,raw,21,-0.032232262077363225
2021-12-31,roe,raw,21,-0.17302609235079797
2022-01-31,roe,raw,21,-0.0729816433635955
2022-02-28,roe,raw,21,-0.04692599464550247
2022-03-31,roe,raw,21,0.05381414432164934
2022-04-29,roe,raw,21,-0.006310835070408555
2022-05-31,roe,raw,21,0.012019403419369478
2022-06-30,roe,raw,21,0.0932907580886752
2022-07-29,roe,raw,21,-0.08813639921766804
2022-08-31,roe,raw,21,0.06818318152234491
2022-09-30,roe,raw,21,0.06269627966278311
2022-10-31,roe,raw,21,0.09976338082476224
2022-11-30,roe,raw,21,-0.00783049735912798
2022-12-30,roe,raw,21,-0.05085717238005126
2023-01-31,roe,raw,21,0.07552632798640124
2023-02-28,roe,raw,21,0.07954256631248932
2023-03-31,roe,raw,21,-0.05450950123308513
2023-04-28,roe,raw,21,0.01734103478355047
2023-05-31,roe,raw,21,0.09483225431891848
2023-06-30,roe,raw,21,0.017613172263082365
2023-07-31,roe,raw,21,0.1387082294181285
2023-08-31,roe,raw,21,0.0689664459323636
2023-09-29,roe,raw,21,0.03693797557229875
2023-10-31,roe,raw,21,-0.04496966444207239
2023-11-30,roe,raw,21,-0.10325440688707078
2023-12-29,roe,raw,21,0.07906533812040606
2024-01-31,roe,raw,21,0.13034495283072647
2024-02-29,roe,raw,21,-0.00402409691771924
2024-03-28,roe,raw,21,-0.037171895593654615
2024-04-30,roe,raw,21,-0.010405836467891812
2024-05-31,roe,raw,21,0.08547729398286484
2024-06-28,roe,raw,21,-0.15879549922506064
2024-07-31,roe,raw,21,-0.02283172653745279
2024-08-30,roe,raw,21,0.0038186029612086608
2024-09-30,roe,raw,21,-0.034648922253567256
2024-10-31,roe,raw,21,0.0739596942076768
2024-11-29,roe,raw,21,0.07168563082159203
2024-12-31,roe,raw,21,0.03344369264137928
2025-01-31,roe,raw,21,-0.09663210325301892
2025-02-28,roe,raw,21,-0.1431406483747768
2025-03-31,roe,raw,21,0.09852216355302708
2025-04-30,roe,raw,21,0.0967167550165784
2025-05-30,roe,raw,21,-0.008605583373362658
2025-06-30,roe,raw,21,0.004831723684865762
2025-07-31,roe,raw,21,-0.0494984565716666
2025-08-29,roe,raw,21,-0.028573353475048
2025-09-30,roe,raw,21,-0.030924155168479336
2025-10-31,roe,raw,21,-0.11891565445750103
2025-11-28,roe,raw,21,0.04855524787691114
2025-12-31,roe,raw,21,-0.010379632981622124
2026-01-30,roe,raw,21,-0.04500419563371846
2026-02-27,roe,raw,21,-0.04369932990080335
2026-03-31,roe,raw,21,-0.009911307115508552
2026-04-30,roe,raw,21,0.009956086022253882
2026-05-29,roe,raw,21,-0.04192656311241459
2021-06-30,roe,raw,63,0.03831139554283489
2021-07-30,roe,raw,63,-0.07725077593031031
2021-08-31,roe,raw,63,0.056979773865354306
2021-09-30,roe,raw,63,0.13935593794365203
2021-10-29,roe,raw,63,-0.0901613978366983
2021-11-30,roe,raw,63,-0.18129561231338973
2021-12-31,roe,raw,63,-0.2259870164184371
2022-01-31,roe,raw,63,-0.10220580676384586
2022-02-28,roe,raw,63,-0.02278716063463378
2022-03-31,roe,raw,63,-0.011109536855692213
2022-04-29,roe,raw,63,0.09535798051404644
2022-05-31,roe,raw,63,0.00644183642356239
2022-06-30,roe,raw,63,0.04121315447921906
2022-07-29,roe,raw,63,0.015669353989480002
2022-08-31,roe,raw,63,0.13718762992123004
2022-09-30,roe,raw,63,0.10493636236391266
2022-10-31,roe,raw,63,0.028051716407896277
2022-11-30,roe,raw,63,-0.039856958206872406
2022-12-30,roe,raw,63,0.039839216392003794
2023-01-31,roe,raw,63,0.030909593374940543
2023-02-28,roe,raw,63,-0.018554239733181627
2023-03-31,roe,raw,63,-0.06501820356438273
2023-04-28,roe,raw,63,0.038419408875091564
2023-05-31,roe,raw,63,0.14032105403255293
2023-06-30,roe,raw,63,0.03938769587223681
2023-07-31,roe,raw,63,0.07478478060648422
2023-08-31,roe,raw,63,-0.021977342281389055
2023-09-29,roe,raw,63,-0.05815802544792355
2023-10-31,roe,raw,63,-0.030986283951844402
2023-11-30,roe,raw,63,0.04125309296140335
2023-12-29,roe,raw,63,0.09801758474109008
2024-01-31,roe,raw,63,-0.022401712559851437
2024-02-29,roe,raw,63,-0.03639130143773369
2024-03-28,roe,raw,63,-0.01228260862216501
2024-04-30,roe,raw,63,-0.042703746113445226
2024-05-31,roe,raw,63,-0.05496477347446168
2024-06-28,roe,raw,63,-0.08719407215007967
2024-07-31,roe,raw,63,-0.0371978474579121
2024-08-30,roe,raw,63,-0.007817069804924798
2024-09-30,roe,raw,63,0.0030538040483283945
2024-10-31,roe,raw,63,0.0488319657801416
2024-11-29,roe,raw,63,-0.0513197572988243
2024-12-31,roe,raw,63,-0.09283003844983319
2025-01-31,roe,raw,63,-0.09382327222224618
2025-02-28,roe,raw,63,0.04181505073063262
2025-03-31,roe,raw,63,0.12922172328467965
2025-04-30,roe,raw,63,0.0642036396461006
2025-05-30,roe,raw,63,0.024796406162409725
2025-06-30,roe,raw,63,0.001265414901509371
2025-07-31,roe,raw,63,-0.053293801641980686
2025-08-29,roe,raw,63,-0.10843907724748685
2025-09-30,roe,raw,63,-0.08305796079392083
2025-10-31,roe,raw,63,-0.05210356465327891
2025-11-28,roe,raw,63,-0.027879664604375347
2025-12-31,roe,raw,63,-0.07132430968052454
2026-01-30,roe,raw,63,-0.05821414343056387
2026-02-27,roe,raw,63,-0.005904010543302691
2026-03-31,roe,raw,63,-0.025877325016162255
2026-04-30,roe,raw,63,
2026-05-29,roe,raw,63,
2021-06-30,roe,neutral,21,0.14865114988582398
2021-07-30,roe,neutral,21,0.02745354305508152
2021-08-31,roe,neutral,21,-0.17549940399760394
2021-09-30,roe,neutral,21,0.09143098918373065
2021-10-29,roe,neutral,21,0.1358218482236461
2021-11-30,roe,neutral,21,-0.0030805003854307523
2021-12-31,roe,neutral,21,-0.12824319280992733
2022-01-31,roe,neutral,21,-0.048239728793429526
2022-02-28,roe,neutral,21,0.02498969779107095
2022-03-31,roe,neutral,21,0.06605414057485601
2022-04-29,roe,neutral,21,0.005137793463079314
2022-05-31,roe,neutral,21,0.0026705427770050876
2022-06-30,roe,neutral,21,0.061692154663779974
2022-07-29,roe,neutral,21,-0.05363083010898116
2022-08-31,roe,neutral,21,-0.00335054462748373
2022-09-30,roe,neutral,21,-0.009671716322365673
2022-10-31,roe,neutral,21,0.09654639103168035
2022-11-30,roe,neutral,21,-0.00846446383830932
2022-12-30,roe,neutral,21,-0.03770037415002555
2023-01-31,roe,neutral,21,0.007882278030536047
2023-02-28,roe,neutral,21,0.07903261916460454
2023-03-31,roe,neutral,21,-0.056713069314323454
2023-04-28,roe,neutral,21,0.009151366807456943
2023-05-31,roe,neutral,21,-0.042867114268961594
2023-06-30,roe,neutral,21,-0.0027934978733516486
2023-07-31,roe,neutral,21,0.08250854362865222
2023-08-31,roe,neutral,21,0.03296549988745037
2023-09-29,roe,neutral,21,0.04921133918705764
2023-10-31,roe,neutral,21,-0.04760454636197555
2023-11-30,roe,neutral,21,-0.07741609889493388
2023-12-29,roe,neutral,21,0.0681486535607109
2024-01-31,roe,neutral,21,0.04697525228319682
2024-02-29,roe,neutral,21,-0.02036849403391366
2024-03-28,roe,neutral,21,-0.03515232566469366
2024-04-30,roe,neutral,21,0.023038423854037055
2024-05-31,roe,neutral,21,0.09004498427227818
2024-06-28,roe,neutral,21,-0.10712080462648338
2024-07-31,roe,neutral,21,0.029825829208528682
2024-08-30,roe,neutral,21,0.008287055855229859
2024-09-30,roe,neutral,21,-0.064727382480708
2024-10-31,roe,neutral,21,0.025044266410112658
2024-11-29,roe,neutral,21,0.046844338187071156
2024-12-31,roe,neutral,21,0.0422836178849592
2025-01-31,roe,neutral,21,-0.021266036838112092
2025-02-28,roe,neutral,21,-0.09095678787437164
2025-03-31,roe,neutral,21,0.06628754063633564
2025-04-30,roe,neutral,21,0.0035365879179110786
2025-05-30,roe,neutral,21,-0.07172116800674248
2025-06-30,roe,neutral,21,-0.021611489366138402
2025-07-31,roe,neutral,21,-0.013937821199181731
2025-08-29,roe,neutral,21,-0.04792515638132642
2025-09-30,roe,neutral,21,-0.05176149981337382
2025-10-31,roe,neutral,21,-0.0904600041054093
2025-11-28,roe,neutral,21,-0.008482999555608857
2025-12-31,roe,neutral,21,-0.0633452879536546
2026-01-30,roe,neutral,21,-0.02518566737651475
2026-02-27,roe,neutral,21,-0.004135451517612739
2026-03-31,roe,neutral,21,-0.029038445704406786
2026-04-30,roe,neutral,21,-0.017817225697378248
2026-05-29,roe,neutral,21,-0.024900396802412066
2021-06-30,roe,neutral,63,0.05545737144442609
2021-07-30,roe,neutral,63,-0.01652225023136447
2021-08-31,roe,neutral,63,0.06000567779441652
2021-09-30,roe,neutral,63,0.1456380356254328
2021-10-29,roe,neutral,63,-0.027916556084223956
2021-11-30,roe,neutral,63,-0.11676504453882797
2021-12-31,roe,neutral,63,-0.1369467109958667
2022-01-31,roe,neutral,63,-0.026439871772477783
2022-02-28,roe,neutral,63,0.04787076390695118
2022-03-31,roe,neutral,63,0.017385887019452425
2022-04-29,roe,neutral,63,0.07545127712563611
2022-05-31,roe,neutral,63,0.001420937376143579
2022-06-30,roe,neutral,63,0.0022441737616464954
2022-07-29,roe,neutral,63,-0.046615409119040566
2022-08-31,roe,neutral,63,0.04371334682635926
2022-09-30,roe,neutral,63,0.04449803204553194
2022-10-31,roe,neutral,63,0.03442004549995342
2022-11-30,roe,neutral,63,-0.07063016499194348
2022-12-30,roe,neutral,63,0.011680933513040023
2023-01-31,roe,neutral,63,0.009869419086748477
2023-02-28,roe,neutral,63,-0.021654029524460452
2023-03-31,roe,neutral,63,-0.10112354810407054
2023-04-28,roe,neutral,63,-0.01798846654893502
2023-05-31,roe,neutral,63,0.0206294541635301
2023-06-30,roe,neutral,63,-0.012421408672360945
2023-07-31,roe,neutral,63,0.038745606447615176
2023-08-31,roe,neutral,63,-0.010702974706422251
2023-09-29,roe,neutral,63,-0.04891565735713973
2023-10-31,roe,neutral,63,-0.032848028286539266
2023-11-30,roe,neutral,63,-0.0048069925747381064
2023-12-29,roe,neutral,63,0.0376695356179372
2024-01-31,roe,neutral,63,-0.04912961638008441
2024-02-29,roe,neutral,63,-0.017897188647860645
2024-03-28,roe,neutral,63,0.021546848770127847
2024-04-30,roe,neutral,63,0.017952514455489895
2024-05-31,roe,neutral,63,-0.006837905353723127
2024-06-28,roe,neutral,63,-0.034090388796096216
2024-07-31,roe,neutral,63,-0.020502538170901814
2024-08-30,roe,neutral,63,-0.01903095745329567
2024-09-30,roe,neutral,63,-0.023481186728525644
2024-10-31,roe,neutral,63,0.02826806770710594
2024-11-29,roe,neutral,63,-0.014634030031162822
2024-12-31,roe,neutral,63,-0.028980704356361846
2025-01-31,roe,neutral,63,-0.06089872734053189
2025-02-28,roe,neutral,63,-0.005084208134904484
2025-03-31,roe,neutral,63,0.02317776077476923
2025-04-30,roe,neutral,63,-0.03308490350981967
2025-05-30,roe,neutral,63,-0.02229013108146778
2025-06-30,roe,neutral,63,-0.02960294008928292
2025-07-31,roe,neutral,63,-0.06420647049736922
2025-08-29,roe,neutral,63,-0.10358505936092477
2025-09-30,roe,neutral,63,-0.09002253557245568
2025-10-31,roe,neutral,63,-0.08657364473505474
2025-11-28,roe,neutral,63,-0.061783646635542984
2025-12-31,roe,neutral,63,-0.07238610242196845
2026-01-30,roe,neutral,63,-0.051541063007473374
2026-02-27,roe,neutral,63,-0.027624481594544698
2026-03-31,roe,neutral,63,-0.04276073908053118
2026-04-30,roe,neutral,63,
2026-05-29,roe,neutral,63,
2021-06-30,oper_margin,raw,21,0.26940433649147294
2021-07-30,oper_margin,raw,21,0.05208144937245455
2021-08-31,oper_margin,raw,21,-0.22794436153903644
2021-09-30,oper_margin,raw,21,0.04914572589339469
2021-10-29,oper_margin,raw,21,0.18170241253305247
2021-11-30,oper_margin,raw,21,0.015141050092427171
2021-12-31,oper_margin,raw,21,-0.1823918420741069
2022-01-31,oper_margin,raw,21,-0.10782431219263136
2022-02-28,oper_margin,raw,21,0.0986315137171041
2022-03-31,oper_margin,raw,21,-0.14134559835499863
2022-04-29,oper_margin,raw,21,0.04795207008148394
2022-05-31,oper_margin,raw,21,0.037003532466634
2022-06-30,oper_margin,raw,21,0.04647964845162334
2022-07-29,oper_margin,raw,21,-0.1974473259656002
2022-08-31,oper_margin,raw,21,-0.021543851293701153
2022-09-30,oper_margin,raw,21,-0.12294372961930382
2022-10-31,oper_margin,raw,21,0.14443271919345185
2022-11-30,oper_margin,raw,21,0.0507660697761005
2022-12-30,oper_margin,raw,21,-0.03160974120738391
2023-01-31,oper_margin,raw,21,-0.0655477940226131
2023-02-28,oper_margin,raw,21,0.12730063980132758
2023-03-31,oper_margin,raw,21,0.015327178243799275
2023-04-28,oper_margin,raw,21,-0.07191205004061012
2023-05-31,oper_margin,raw,21,-0.10508154453236995
2023-06-30,oper_margin,raw,21,-0.0366329988696015
2023-07-31,oper_margin,raw,21,0.16912790166969247
2023-08-31,oper_margin,raw,21,-0.03993378038888765
2023-09-29,oper_margin,raw,21,0.055132513942962785
2023-10-31,oper_margin,raw,21,-0.06418857002469783
2023-11-30,oper_margin,raw,21,-0.09223819958751245
2023-12-29,oper_margin,raw,21,-0.0370648934762176
2024-01-31,oper_margin,raw,21,-0.13367291758779667
2024-02-29,oper_margin,raw,21,-0.051815107890660884
2024-03-28,oper_margin,raw,21,0.05321888679432831
2024-04-30,oper_margin,raw,21,0.1014217728776031
2024-05-31,oper_margin,raw,21,0.1411749295469281
2024-06-28,oper_margin,raw,21,0.06857334860381933
2024-07-31,oper_margin,raw,21,0.05296643239536184
2024-08-30,oper_margin,raw,21,-0.010795772266896776
2024-09-30,oper_margin,raw,21,0.0041760339903987274
2024-10-31,oper_margin,raw,21,-0.10509184618174008
2024-11-29,oper_margin,raw,21,-0.003292235981512453
2024-12-31,oper_margin,raw,21,-0.015603063963368833
2025-01-31,oper_margin,raw,21,0.13616398072747163
2025-02-28,oper_margin,raw,21,0.038026484070908785
2025-03-31,oper_margin,raw,21,0.010280083851941233
2025-04-30,oper_margin,raw,21,-0.01654967136960173
2025-05-30,oper_margin,raw,21,-0.20088883251343004
2025-06-30,oper_margin,raw,21,-0.06771882624535036
2025-07-31,oper_margin,raw,21,-0.04269773739026145
2025-08-29,oper_margin,raw,21,-0.02686806945181052
2025-09-30,oper_margin,raw,21,-0.16558433395655792
2025-10-31,oper_margin,raw,21,-0.003795858934340998
2025-11-28,oper_margin,raw,21,-0.05394886314461002
2025-12-31,oper_margin,raw,21,-0.13320125728260138
2026-01-30,oper_margin,raw,21,-0.03796757794306224
2026-02-27,oper_margin,raw,21,0.09705266145756572
2026-03-31,oper_margin,raw,21,-0.018425752376422494
2026-04-30,oper_margin,raw,21,-0.03689143590341383
2026-05-29,oper_margin,raw,21,-0.0969075507373354
2021-06-30,oper_margin,raw,63,0.07040007706451286
2021-07-30,oper_margin,raw,63,-0.08203141457541348
2021-08-31,oper_margin,raw,63,0.049414376841317324
2021-09-30,oper_margin,raw,63,0.14324456405390656
2021-10-29,oper_margin,raw,63,-0.04374984732868058
2021-11-30,oper_margin,raw,63,-0.14728080178956346
2021-12-31,oper_margin,raw,63,-0.123256265947041
2022-01-31,oper_margin,raw,63,-0.13748283064030836
2022-02-28,oper_margin,raw,63,-0.015975729167072333
2022-03-31,oper_margin,raw,63,-0.04044329631678645
2022-04-29,oper_margin,raw,63,0.0809753000437115
2022-05-31,oper_margin,raw,63,-0.0498914952605007
2022-06-30,oper_margin,raw,63,-0.09704368142023306
2022-07-29,oper_margin,raw,63,-0.1898571670548657
2022-08-31,oper_margin,raw,63,-0.013615294893851734
2022-09-30,oper_margin,raw,63,0.00840293728657989
2022-10-31,oper_margin,raw,63,0.11346797387811135
2022-11-30,oper_margin,raw,63,-0.08006697281483188
2022-12-30,oper_margin,raw,63,-0.0415027425670155
2023-01-31,oper_margin,raw,63,0.020398081579574703
2023-02-28,oper_margin,raw,63,0.008771449882064613
2023-03-31,oper_margin,raw,63,-0.09814089448425721
2023-04-28,oper_margin,raw,63,-0.10711014310654847
2023-05-31,oper_margin,raw,63,0.017549127310673093
2023-06-30,oper_margin,raw,63,0.02435563798322984
2023-07-31,oper_margin,raw,63,0.07990600528391656
2023-08-31,oper_margin,raw,63,-0.0424572481768749
2023-09-29,oper_margin,raw,63,-0.052865287174187835
2023-10-31,oper_margin,raw,63,-0.08784471755293341
2023-11-30,oper_margin,raw,63,-0.15964156242961486
2023-12-29,oper_margin,raw,63,-0.1515667575760867
2024-01-31,oper_margin,raw,63,-0.10583279815923163
2024-02-29,oper_margin,raw,63,0.06413862639139392
2024-03-28,oper_margin,raw,63,0.12920982600582526
2024-04-30,oper_margin,raw,63,0.18087382356906898
2024-05-31,oper_margin,raw,63,0.12445912700568382
2024-06-28,oper_margin,raw,63,0.03888172442251547
2024-07-31,oper_margin,raw,63,0.009770941633493683
2024-08-30,oper_margin,raw,63,-0.015425057478740548
2024-09-30,oper_margin,raw,63,0.009528511255839483
2024-10-31,oper_margin,raw,63,-0.04021429821967001
2024-11-29,oper_margin,raw,63,0.06605734107163727
2024-12-31,oper_margin,raw,63,0.08452516491072538
2025-01-31,oper_margin,raw,63,0.07646592829800174
2025-02-28,oper_margin,raw,63,0.026088325179975703
2025-03-31,oper_margin,raw,63,-0.0803924926672356
2025-04-30,oper_margin,raw,63,-0.08273998226169578
2025-05-30,oper_margin,raw,63,-0.11674142304286542
2025-06-30,oper_margin,raw,63,-0.07400692432384755
2025-07-31,oper_margin,raw,63,-0.13888730282358414
2025-08-29,oper_margin,raw,63,-0.08846285104911686
2025-09-30,oper_margin,raw,63,-0.09905872897374096
2025-10-31,oper_margin,raw,63,-0.1667518729549547
2025-11-28,oper_margin,raw,63,-0.09175357834149755
2025-12-31,oper_margin,raw,63,-0.024149964372661845
2026-01-30,oper_margin,raw,63,0.002964813948669136
2026-02-27,oper_margin,raw,63,0.014537765791168843
2026-03-31,oper_margin,raw,63,-0.10369996122172899
2026-04-30,oper_margin,raw,63,
2026-05-29,oper_margin,raw,63,
2021-06-30,oper_margin,neutral,21,0.22825876439292747
2021-07-30,oper_margin,neutral,21,0.03102305863988936
2021-08-31,oper_margin,neutral,21,-0.2047859620169438
2021-09-30,oper_margin,neutral,21,0.07352296725376585
2021-10-29,oper_margin,neutral,21,0.2059289423300182
2021-11-30,oper_margin,neutral,21,-0.019337305071914477
2021-12-31,oper_margin,neutral,21,-0.17625029529098707
2022-01-31,oper_margin,neutral,21,-0.10677560246821048
2022-02-28,oper_margin,neutral,21,0.06547092381990705
2022-03-31,oper_margin,neutral,21,-0.1037358817276341
2022-04-29,oper_margin,neutral,21,0.08161455982943103
2022-05-31,oper_margin,neutral,21,0.01736085946859813
2022-06-30,oper_margin,neutral,21,0.06482316754336467
2022-07-29,oper_margin,neutral,21,-0.15064074836576274
2022-08-31,oper_margin,neutral,21,-0.00579962513135305
2022-09-30,oper_margin,neutral,21,-0.09087660971575365
2022-10-31,oper_margin,neutral,21,0.15829662169933256
2022-11-30,oper_margin,neutral,21,0.0740404870593808
2022-12-30,oper_margin,neutral,21,-0.027831894003994665
2023-01-31,oper_margin,neutral,21,-0.020364274898336563
2023-02-28,oper_margin,neutral,21,0.18423385880481447
2023-03-31,oper_margin,neutral,21,0.045446558828296076
2023-04-28,oper_margin,neutral,21,-0.050632226950379916
2023-05-31,oper_margin,neutral,21,-0.11255954288226784
2023-06-30,oper_margin,neutral,21,-0.060367859197347426
2023-07-31,oper_margin,neutral,21,0.1423132739627251
2023-08-31,oper_margin,neutral,21,-0.017596417376704355
2023-09-29,oper_margin,neutral,21,0.023781347357531558
2023-10-31,oper_margin,neutral,21,-0.05065569516353358
2023-11-30,oper_margin,neutral,21,-0.053366670627433756
2023-12-29,oper_margin,neutral,21,0.011409442919660033
2024-01-31,oper_margin,neutral,21,-0.09572724428604201
2024-02-29,oper_margin,neutral,21,-0.0616885650352023
2024-03-28,oper_margin,neutral,21,0.013768087652346344
2024-04-30,oper_margin,neutral,21,0.07245963794722596
2024-05-31,oper_margin,neutral,21,0.10975379673699576
2024-06-28,oper_margin,neutral,21,0.03125408889603395
2024-07-31,oper_margin,neutral,21,0.004190218205228129
2024-08-30,oper_margin,neutral,21,-0.014031898520112912
2024-09-30,oper_margin,neutral,21,-0.03989494732827206
